frec,data
1, 396
1, 452.2
1, 453.8
1, 456.7
1, 465.1
1, 475.8
1, 480.9
1, 494.2
1, 498.6
1, 501
1, 513.5
1, 531.2
1, 532.1
1, 534.3
1, 535.5
1, 538.9
1, 542
1, 543.2
1, 546.5
1, 547.5
1, 549.7
1, 551.6
1, 553.5
1, 559.2
1, 562.4
1, 562.7
1, 570.4
1, 572.9
1, 575.3
1, 576.5
1, 578.4
1, 579.9
1, 583.4
1, 585.9
1, 586.1
1, 587.2
1, 587.4
1, 588.3
1, 588.5
1, 590.3
1, 591.2
2, 592.4
1, 598.8
1, 600.9
1, 603.1
1, 604.6
1, 604.9
1, 605.1
2, 607.2
1, 607.3
1, 607.6
1, 608.3
1, 608.8
1, 610.3
1, 611.7
1, 612.9
1, 613.9
1, 615
1, 618.2
1, 621.5
1, 621.8
1, 624.6
1, 630.1
2, 630.5
1, 630.8
1, 630.9
1, 631.3
1, 632
1, 634.2
1, 638.4
1, 639.1
1, 639.4
1, 639.7
2, 640.2
1, 641.1
1, 641.6
2, 642.8
1, 643.5
1, 643.7
1, 644.4
1, 644.9
1, 645.2
1, 646
1, 646.2
1, 646.3
1, 649.3
1, 650.2
1, 651.1
1, 651.3
1, 653.3
1, 654.2
1, 654.7
1, 655
1, 655.4
1, 655.6
1, 656.1
1, 657
1, 658.5
1, 659.7
1, 660.3
1, 660.7
1, 661
2, 661.4
1, 661.5
1, 661.6
1, 662.3
1, 664.1
1, 664.4
1, 664.9
1, 665.3
1, 665.4
1, 666.4
1, 667.3
1, 667.9
1, 668.5
1, 668.8
1, 668.9
1, 669.8
1, 670
1, 671.6
1, 671.7
1, 673.1
1, 674.8
1, 675.9
1, 676.2
1, 676.7
1, 677.1
1, 677.9
1, 679
1, 680.6
1, 681
1, 681.3
1, 681.8
2, 682.4
1, 683.5
1, 684.3
1, 684.8
1, 685.6
1, 686.6
1, 687.6
1, 687.8
1, 688.5
1, 688.9
1, 689.1
1, 689.2
2, 689.3
1, 690.6
2, 690.9
1, 692.6
1, 692.8
1, 693.1
1, 693.3
1, 693.6
1, 693.8
1, 694.4
1, 694.6
1, 694.7
1, 695.1
1, 697
1, 697.2
1, 697.5
1, 697.7
1, 698
1, 698.1
1, 698.5
1, 699.7
2, 701.3
1, 701.7
1, 702.1
1, 702.6
2, 703.2
1, 703.7
1, 704.3
1, 704.4
1, 706.7
1, 707
1, 709.1
1, 709.2
2, 709.4
1, 710
1, 711.6
1, 712.1
1, 712.6
1, 712.7
1, 714.1
1, 714.5
1, 716.9
1, 717.4
1, 717.5
2, 717.6
1, 718.4
2, 718.6
1, 718.8
1, 719
1, 719.6
1, 720.6
1, 720.7
1, 721
2, 721.1
1, 721.2
1, 722.5
1, 722.8
1, 723.3
1, 725.7
1, 726
1, 726.3
1, 726.5
1, 726.6
1, 727.1
1, 727.7
1, 728.2
1, 728.4
1, 728.8
1, 729.1
1, 729.5
1, 729.7
1, 729.8
1, 731
1, 731.9
1, 732
1, 732.2
1, 732.8
2, 732.9
1, 733.3
1, 733.9
1, 734
1, 734.2
1, 734.4
1, 734.8
1, 735
2, 735.4
1, 735.5
2, 735.7
1, 736
2, 736.3
2, 736.7
2, 737.2
1, 737.3
1, 737.4
2, 737.8
1, 738
1, 738.1
1, 738.2
3, 738.5
1, 738.6
1, 738.9
1, 739.1
1, 739.4
1, 739.5
1, 739.9
1, 740.3
1, 740.8
1, 741.4
1, 741.6
1, 741.8
1, 741.9
1, 742.3
1, 742.5
1, 742.9
1, 743.5
1, 744
1, 744.1
2, 744.3
1, 744.5
1, 744.6
1, 744.7
1, 744.8
1, 745
1, 745.1
1, 745.4
1, 746
1, 747.2
1, 747.3
1, 747.7
2, 747.9
1, 748
1, 748.3
1, 748.8
2, 749
1, 749.1
1, 749.2
3, 749.5
1, 749.6
1, 749.7
1, 750
2, 750.1
1, 750.5
1, 751.3
1, 751.4
2, 751.5
2, 751.6
1, 751.7
1, 751.8
1, 752.7
1, 752.9
1, 753.2
1, 753.3
1, 753.4
1, 753.8
